Date,Open,High,Low ,Close ,Volume
28-Mar-94,327.5,332.5,321.25,331.25,0
29-Mar-94,330,341.25,330,341.25,0
30-Mar-94,340,343.75,332.5,333.75,0
31-Mar-94,330,335,326.25,335,0
04-Apr-94,335,340,330,336.25,0
05-Apr-94,337.5,347.5,335,346.25,0
06-Apr-94,346.25,353.75,345,348.75,0
07-Apr-94,351.25,355,347.5,350,0
08-Apr-94,357.5,368.75,357.5,358.75,0
12-Apr-94,367.5,367.5,358.75,361.25,0
13-Apr-94,357.5,362.5,353.75,361.25,0
15-Apr-94,362.5,362.5,355,356.25,0
18-Apr-94,353.75,360,352.5,357.5,0
19-Apr-94,357.5,370,350,357.5,0
21-Apr-94,355,355,342.5,342.5,0
22-Apr-94,345,348.75,342.5,347.5,0
25-Apr-94,346.25,348.75,342.5,345,0
26-Apr-94,342.5,343.75,338.75,338.75,0
27-Apr-94,337.5,338.75,332.5,333.75,0
28-Apr-94,330,333.75,326.25,333.75,0
29-Apr-94,336.25,340,330,332.5,0
02-May-94,332.5,332.5,325,326.25,0
03-May-94,325,328.75,312.5,315,0
04-May-94,312.5,316.25,305,310,0
05-May-94,312.5,317.5,306.25,317.5,0
06-May-94,322.5,327.5,316.25,323.75,0
09-May-94,325,330,322.5,326.25,0
10-May-94,330,335,327.5,328.75,0
11-May-94,331.25,332.5,327.5,328.75,0
13-May-94,330,336.25,330,333.75,0
16-May-94,335,340,332.5,338.75,0
17-May-94,338.75,340,332.5,333.75,0
18-May-94,332.5,340,328.75,340,0
19-May-94,337.5,341.25,332.5,335,0
20-May-94,332.5,336.25,330,333.75,0
23-May-94,332.5,332.5,322.5,323.75,0
24-May-94,318.75,323.75,317.5,322.5,0
26-May-94,323.75,327.5,320,325,0
27-May-94,325,332.5,322.5,331.25,0
30-May-94,335,345,332.5,345,0
31-May-94,347.5,352.5,345,347.5,0
01-Jun-94,346.25,348.75,343.75,348.75,0
02-Jun-94,353.75,368.75,353.75,366.25,0
03-Jun-94,370,376.25,365,372.5,0
06-Jun-94,372.5,377.5,372.5,375,0
07-Jun-94,375,376.25,367.5,367.5,0
08-Jun-94,365,375,363.75,371.25,0
09-Jun-94,371.25,381.25,370,380,0
10-Jun-94,383.75,383.75,373.75,375,0
13-Jun-94,380,380,367.5,367.5,0
14-Jun-94,366.25,377.5,366.25,372.5,0
15-Jun-94,376.25,376.25,365,367.5,0
16-Jun-94,377.5,392.5,375,391.25,0
17-Jun-94,402.5,402.5,395,397.5,0
20-Jun-94,395,403.75,393.75,401.25,0
22-Jun-94,395,397.5,390,393.75,0
23-Jun-94,390,392.5,382.5,383.75,0
24-Jun-94,382.5,383.75,376.25,376.25,0
27-Jun-94,375,378.75,372.5,376.25,0
28-Jun-94,380,382.5,377.5,381.25,0
29-Jun-94,390,390,376.25,376.25,0
30-Jun-94,377.5,378.75,370,371.25,0
01-Jul-94,371.25,378.75,368.75,368.75,0
04-Jul-94,368.75,375,365,367.5,0
05-Jul-94,368.75,376.25,367.5,375,0
06-Jul-94,380,382.5,373.75,375,0
07-Jul-94,370,375,368.75,368.75,0
08-Jul-94,377.5,380,371.25,371.25,0
11-Jul-94,373.75,377.5,370,373.75,0
12-Jul-94,378.75,385,376.25,383.75,0
13-Jul-94,387.5,387.5,383.75,383.75,0
14-Jul-94,381.25,381.25,373.75,376.25,0
15-Jul-94,378.75,383.75,375,376.25,0
18-Jul-94,376.25,380,372.5,376.25,0
19-Jul-94,377.5,378.75,372.5,377.5,0
20-Jul-94,381.25,381.25,375,376.25,0
21-Jul-94,372.5,375,372.5,373.75,0
22-Jul-94,372.5,373.75,367.5,368.75,0
25-Jul-94,367.5,371.25,365,370,0
26-Jul-94,371.25,375,371.25,372.5,0
27-Jul-94,370,372.5,368.75,371.25,0
28-Jul-94,372.5,372.5,367.5,370,0
29-Jul-94,370,386.25,370,385,0
01-Aug-94,390,402.5,388.75,397.5,0
02-Aug-94,400,402.5,392.5,393.75,0
03-Aug-94,390,395,388.75,393.75,0
04-Aug-94,400,401.25,395,397.5,0
05-Aug-94,398.75,400,393.75,395,0
08-Aug-94,391.25,396.25,390,395,0
09-Aug-94,395,405,395,397.5,0
10-Aug-94,400,412.5,398.75,410,0
11-Aug-94,411.25,413.75,405,406.25,0
12-Aug-94,418.75,420,412.5,416.25,0
16-Aug-94,417.5,422.5,412.5,413.75,0
17-Aug-94,416.25,420,412.5,416.25,0
18-Aug-94,420,426.25,417.5,423.75,0
19-Aug-94,428.75,428.75,415,416.25,0
24-Aug-94,415,417.5,403.75,406.25,0
25-Aug-94,407.5,407.5,402.5,403.75,0
29-Aug-94,408.75,415,407.5,413.75,0
31-Aug-94,415,422.5,413.75,422.5,0
01-Sep-94,420,423.75,417.5,420,0
02-Sep-94,416.25,418.75,413.75,416.25,0
05-Sep-94,415,416.25,410,412.5,0
06-Sep-94,413.75,413.75,410,412.5,0
07-Sep-94,415,415,410,415,0
08-Sep-94,420,420,415,420,0
12-Sep-94,427.5,432.5,426.25,427.5,0
13-Sep-94,426.25,428.75,418.75,418.75,0
14-Sep-94,420,422.5,416.25,417.5,0
15-Sep-94,415,420,415,417.5,0
16-Sep-94,420,422.5,416.25,420,0
19-Sep-94,418.75,420,410,411.25,0
20-Sep-94,410,411.25,400,402.5,0
21-Sep-94,400,403.75,397.5,402.5,0
22-Sep-94,405,405,392.5,393.75,0
23-Sep-94,395,398.75,395,396.25,0
27-Sep-94,393.75,396.25,388.75,390,0
28-Sep-94,391.25,391.25,383.75,383.75,0
29-Sep-94,386.25,391.25,381.25,381.25,0
30-Sep-94,382.5,382.5,375,376.25,0
03-Oct-94,382.5,395,382.5,391.25,0
04-Oct-94,391.25,397.5,391.25,395,0
05-Oct-94,397.5,397.5,388.75,390,0
06-Oct-94,397.5,400,392.5,398.75,0
07-Oct-94,406.25,408.75,403.75,405,0
10-Oct-94,406.25,410,402.5,405,0
11-Oct-94,402.5,416.25,402.5,415,0
12-Oct-94,415,418.75,415,416.25,0
14-Oct-94,417.5,418.75,412.5,415,0
17-Oct-94,413.75,415,411.25,415,0
18-Oct-94,412.5,413.75,408.75,410,0
19-Oct-94,407.5,415,407.5,415,0
20-Oct-94,408.75,410,402.5,403.75,0
21-Oct-94,407.5,410,400,402.5,0
24-Oct-94,405,406.25,400,405,0
25-Oct-94,401.25,416.25,400,415,0
26-Oct-94,415,416.25,410,411.25,0
27-Oct-94,407.5,407.5,397.5,405,0
28-Oct-94,400,402.5,397.5,398.75,0
31-Oct-94,395,398.75,393.75,397.5,0
03-Nov-94,400,400,393.75,395,0
07-Nov-94,395,401.25,392.5,398.75,0
08-Nov-94,396.25,401.25,390,400,0
09-Nov-94,396.25,396.25,387.5,390,0
10-Nov-94,385,385,380,381.25,0
11-Nov-94,380,382.5,372.5,372.5,0
14-Nov-94,373.75,375,361.25,363.75,0
15-Nov-94,365,368.75,358.75,365,0
16-Nov-94,365,377.5,363.75,377.5,0
17-Nov-94,377.5,386.25,373.75,385,0
21-Nov-94,386.25,386.25,380,383.75,0
22-Nov-94,380,380,370,376.25,0
23-Nov-94,370,372.5,365,370,0
24-Nov-94,366.25,377.5,363.75,377.5,0
25-Nov-94,378.75,387.5,378.75,385,0
29-Nov-94,383.75,387.5,382.5,385,0
30-Nov-94,380,383.75,378.75,381.25,0
01-Dec-94,381.25,381.25,375,377.5,0
02-Dec-94,376.25,376.25,372.5,375,0
05-Dec-94,371.25,385,368.75,383.75,0
06-Dec-94,378.75,380,373.75,375,0
07-Dec-94,371.25,372.5,366.25,366.25,0
08-Dec-94,363.75,365,357.5,360,0
09-Dec-94,361.25,368.75,357.5,365,0
12-Dec-94,357.5,357.5,345,346.25,0
13-Dec-94,342.5,342.5,335,337.5,0
14-Dec-94,341.25,345,337.5,338.75,0
15-Dec-94,336.25,345,333.75,345,0
16-Dec-94,346.25,351.25,346.25,350,0
19-Dec-94,343.75,346.25,340,342.5,0
20-Dec-94,338.75,342.5,338.75,340,0
21-Dec-94,338.75,342.5,337.5,342.5,0
22-Dec-94,340,341.25,336.25,337.5,0
23-Dec-94,336.25,346.25,335,345,0
02-Jan-95,345,346.25,341.25,342.5,0
03-Jan-95,343.75,345,337.5,337.5,0
04-Jan-95,337.5,340,331.25,332.5,0
05-Jan-95,331.25,331.25,322.5,323.75,0
06-Jan-95,325,325,315,317.5,0
09-Jan-95,315,315,307.5,307.5,0
10-Jan-95,302.5,303.75,292.5,293.75,0
11-Jan-95,288.75,291.25,278.75,291.25,0
12-Jan-95,295,295,280,280,0
13-Jan-95,280,290,277.5,288.75,0
16-Jan-95,290,295,287.5,288.75,0
17-Jan-95,283.75,290,280,281.25,0
18-Jan-95,280,286.25,280,283.75,0
19-Jan-95,288.75,290,283.75,283.75,0
20-Jan-95,283.75,283.75,271.25,272.5,0
23-Jan-95,266.25,266.25,253.75,253.75,0
24-Jan-95,245,246.25,233.75,236.25,0
25-Jan-95,245,251.25,236.25,238.75,0
27-Jan-95,242.5,256.25,241.25,253.75,0
30-Jan-95,250,267.5,247.5,265,0
31-Jan-95,270,276.25,268.75,275,0
01-Feb-95,276.25,278.75,261.25,262.5,0
02-Feb-95,260,272.5,255,271.25,0
03-Feb-95,275,283.75,270,281.25,0
06-Feb-95,280,281.25,267.5,268.75,0
07-Feb-95,268.75,272.5,262.5,268.75,0
08-Feb-95,270,270,263.75,266.25,0
09-Feb-95,263.75,278.75,263.75,275,0
10-Feb-95,280,281.25,267.5,270,0
13-Feb-95,267.5,267.5,260,265,0
14-Feb-95,270,275,267.5,270,0
15-Feb-95,272.5,273.75,263.75,265,0
16-Feb-95,262.5,262.5,255,256.25,0
17-Feb-95,256.25,257.5,250,253.75,0
20-Feb-95,255,260,252.5,255,0
21-Feb-95,250,250,240,242.5,0
22-Feb-95,242.5,245,238.75,241.25,0
23-Feb-95,256.25,265,252.5,262.5,0
24-Feb-95,276.25,282.5,272.5,273.75,0
28-Feb-95,260,270,260,267.5,0
02-Mar-95,283.75,287.5,280,283.75,0
03-Mar-95,277.5,288.75,277.5,285,0
06-Mar-95,286.25,287.5,278.75,286.25,0
07-Mar-95,280,281.25,275,277.5,0
08-Mar-95,272.5,282.5,271.25,280,0
09-Mar-95,282.5,285,280,282.5,0
10-Mar-95,293.75,295,287.5,288.75,0
13-Mar-95,267.5,275,266.25,266.25,0
14-Mar-95,270,280,270,280,0
15-Mar-95,287.5,287.5,281.25,285,0
16-Mar-95,263.75,267.5,251.25,267.5,0
23-Mar-95,261.25,263.75,257.5,257.5,0
24-Mar-95,257.5,258.75,255,257.5,0
27-Mar-95,260,267.5,258.75,263.75,0
28-Mar-95,270,272.5,265,266.25,0
29-Mar-95,267.5,267.5,263.75,263.75,0
30-Mar-95,266.25,270,265,265,0
31-Mar-95,266.25,266.25,258.75,261.25,0
03-Apr-95,265,271.25,265,271.25,0
04-Apr-95,271.25,281.25,271.25,280,0
05-Apr-95,281.25,285,280,281.25,0
06-Apr-95,282.5,287.5,281.25,285,0
07-Apr-95,285,287.5,281.25,281.25,0
10-Apr-95,280,281.25,277.5,278.75,0
17-Apr-95,283.75,286.25,281.25,282.5,0
18-Apr-95,280,281.25,275,276.25,0
19-Apr-95,277.5,277.5,272.5,275,0
20-Apr-95,278.75,280,275,276.25,0
21-Apr-95,280,285,278.75,281.25,0
24-Apr-95,280,280,276.25,276.25,0
25-Apr-95,275,276.25,272.5,273.75,0
26-Apr-95,272.5,275,271.25,273.75,0
27-Apr-95,273.75,273.75,261.25,262.5,0
28-Apr-95,263.75,265,247.5,248.75,0
02-May-95,242.5,242.5,233.75,233.75,0
03-May-95,227.5,243.75,225,243.75,0
04-May-95,248.75,248.75,237.5,240,0
05-May-95,252.5,260,252.5,255,0
08-May-95,247.5,260,247.5,258.75,0
09-May-95,260,265,257,259,0
10-May-95,260,261,253,254.5,0
12-May-95,251.5,254,246,254,0
15-May-95,253,253,250,251,0
16-May-95,249.5,253.5,248,252.5,0
17-May-95,254,270,254,264,0
18-May-95,268,276.5,268,275.5,0
19-May-95,280.5,281,275.5,278,0
22-May-95,269,274,262,268,0
23-May-95,267.5,270.5,265,266.5,0
24-May-95,270,272,264,264.5,0
25-May-95,263,265,259,263,0
26-May-95,275,275,254,264,0
29-May-95,264,270,263,269.5,0
30-May-95,275,275,267,272,0
31-May-95,272,275,269,271.5,0
01-Jun-95,273,279,272.5,278.5,0
02-Jun-95,280,284,275,275.5,0
05-Jun-95,275,278.5,273,276,0
06-Jun-95,276,281,275,280,0
07-Jun-95,281.5,283.5,277,277,0
08-Jun-95,272,277.5,271,275,0
09-Jun-95,276,276.5,271.5,274,0
12-Jun-95,275,275,268.5,274,0
13-Jun-95,274,276,269,271,0
14-Jun-95,273,273.5,268,270,0
15-Jun-95,270,271,265,270.5,0
16-Jun-95,271,275.5,271,273,0
19-Jun-95,274.5,275.5,266.5,273,0
20-Jun-95,273,276,272.5,276,0
21-Jun-95,275,277,271.5,272.5,0
22-Jun-95,272,273,270.5,272,0
23-Jun-95,272,273.5,268.5,269,0
26-Jun-95,268,268,262,263,0
27-Jun-95,263,264.5,258,259.5,0
28-Jun-95,262,270,261.5,269.5,0
29-Jun-95,270,271,266.5,268,0
30-Jun-95,268.5,268.5,262.5,264,0
03-Jul-95,262.5,263,256.5,257.5,0
04-Jul-95,255,259.5,251,258,0
05-Jul-95,260,264.5,255.5,256,0
06-Jul-95,256,260.5,254,259.5,0
07-Jul-95,261.5,262.5,259,261,0
10-Jul-95,262.5,263,258.5,259.5,1080900
11-Jul-95,259,260,256,258.5,0
12-Jul-95,261.5,264.5,261,264.5,1371700
13-Jul-95,265,266,263.5,264,1173600
14-Jul-95,264.5,267,263.5,265,936100
17-Jul-95,265.5,269,265.5,268,1082850
18-Jul-95,269,270,266,267,1116600
19-Jul-95,265.5,271.5,264,271,1232200
20-Jul-95,272.5,277,270.5,274,1696600
21-Jul-95,273,279.5,272.5,279,2050800
25-Jul-95,282.5,296.5,281.5,295.5,2698000
26-Jul-95,294,300,291.5,291.5,3097900
27-Jul-95,292,294.5,289.5,293,2539600
28-Jul-95,280,282,274,276,4412600
31-Jul-95,270,274,265,267,2463000
01-Aug-95,258,270,258,268.5,2004750
02-Aug-95,270.5,278.5,270.5,277.5,2404000
03-Aug-95,279.5,279.5,264,266,3815800
04-Aug-95,262,269,260,268.5,3286550
07-Aug-95,270,273,265,265,2685500
08-Aug-95,264,266,258,259.5,2841050
09-Aug-95,265,267,263.5,265,1753850
11-Aug-95,264,265,262.5,263.5,781350
14-Aug-95,263,263.5,260.5,262.5,589800
16-Aug-95,262.5,266.5,262.5,265.5,851900
17-Aug-95,266,269,265.5,267.5,1055450
21-Aug-95,268.5,269.5,267,267.5,999200
22-Aug-95,267,272,266,271.5,1037950
24-Aug-95,270,272,266.5,267.5,1130450
25-Aug-95,266.5,266.5,263,264,1292100
28-Aug-95,263.5,264,260,260.5,666600
31-Aug-95,261.5,264,261.5,264,1104350
01-Sep-95,263.5,265.5,262.5,264.5,642250
04-Sep-95,265.5,266,261.5,262,1056400
05-Sep-95,261,263,259,260,1541550
06-Sep-95,260.5,266.5,257,265.5,2316250
07-Sep-95,269,269.5,263.5,264,2197800
08-Sep-95,263.5,266.5,263.5,266.5,795500
11-Sep-95,266,267,265,266.5,719350
12-Sep-95,266.5,268,262,262.5,1063650
13-Sep-95,261,262.5,259,261.5,1089350
14-Sep-95,261.5,264,261,261.5,524400
15-Sep-95,261.5,263,261,262,359550
18-Sep-95,262,264,261,263,736550
19-Sep-95,263,265,262,264.5,807100
20-Sep-95,265,268,264,265,569550
21-Sep-95,265.5,267.5,265,266.5,349350
22-Sep-95,268,269,267,267.5,552900
25-Sep-95,269.5,272,268.5,272,720850
26-Sep-95,273.5,276.5,272,276.5,1049450
27-Sep-95,271.5,274,268.5,269.5,1160400
28-Sep-95,269.5,272,267.5,271,738750
29-Sep-95,270.5,276,270,276,792700
04-Oct-95,277.5,282.5,276,282,1398150
05-Oct-95,288,289,278.5,283.5,2795250
06-Oct-95,291,292,284,285,1912300
09-Oct-95,285,286,280.5,281,1194800
10-Oct-95,278,280,274.5,276,1578050
11-Oct-95,274,278,272,277,2209350
12-Oct-95,280,280,273,273.5,1296500
13-Oct-95,274,275.5,272,274.5,1244200
16-Oct-95,275,275,273,274.5,730700
17-Oct-95,274.5,276.5,269,269,2113650
18-Oct-95,273.5,275,266.5,268.5,1657150
19-Oct-95,266,267,262.5,264,1191500
20-Oct-95,265,265.5,258.5,261,1451450
23-Oct-95,260,261,254,255,336050
26-Oct-95,251,253,239.5,243,2166900
27-Oct-95,242,246.5,236,246.5,3359100
30-Oct-95,247.5,249.5,240,241,2656950
31-Oct-95,239,244,236,243,2491500
01-Nov-95,242.5,259,242,258,3523450
02-Nov-95,259.5,267,256,257,4188100
03-Nov-95,255,261.5,252,261.5,3818050
06-Nov-95,264,266,258,259,3682300
08-Nov-95,258,258,248,249.5,1436100
09-Nov-95,248,249,242.5,243.5,1847150
10-Nov-95,240.5,243,240.5,242.5,388400
13-Nov-95,242.5,247.8,240,240,1316000
14-Nov-95,238,241,231,236.2,1498300
15-Nov-95,233,245,231.5,240.25,1526850
21-Nov-95,235.45,235.5,225,226.5,1505300
22-Nov-95,221,225,218.6,223.9,1179550
23-Nov-95,216,220.9,216,218.5,1276450
24-Nov-95,221,227.5,219,226.75,1309650
27-Nov-95,226,227.5,219,219.5,1267050
28-Nov-95,212,215,208,209,1803000
29-Nov-95,204,205.95,194,200.7,2301950
30-Nov-95,202,216,198,214,2304650
01-Dec-95,226,243.5,225.1,230.25,4155050
04-Dec-95,232,239,227.5,229.7,2457350
05-Dec-95,226,226,208,208.5,3572750
06-Dec-95,207.9,216,206.5,214.45,3027850
07-Dec-95,217,221.25,215,219.85,2209100
08-Dec-95,220,222.5,210,210.3,2432450
11-Dec-95,202,206.5,199,205,2861600
12-Dec-95,201,205,199,201.75,2630850
13-Dec-95,200,211.25,200,210.5,2813050
14-Dec-95,213,214,205,205.25,2659000
15-Dec-95,202,204,198,204,3386250
18-Dec-95,201,204.75,200,202.25,1870400
19-Dec-95,202,202,198,199.25,2213550
20-Dec-95,201.25,203.25,200,201.25,1431300
21-Dec-95,205,213,204.5,212.75,2920650
22-Dec-95,212.5,216.75,206.75,207,3126500
01-Jan-96,205.75,206.75,204.25,206.5,795950
02-Jan-96,206.25,207.25,204,205.25,827350
03-Jan-96,206,209.75,204,205,1285300
04-Jan-96,204,204.5,201,204.25,1423000
05-Jan-96,203,203.25,201,202.5,1202800
08-Jan-96,202.5,202.75,193,193.25,1787100
09-Jan-96,191.5,193,183.5,188.5,3389150
10-Jan-96,188,189.5,183.25,184.5,2077250
11-Jan-96,182.5,191,181.5,190.75,2383850
12-Jan-96,190.5,192.25,184.5,185,2908150
15-Jan-96,187,188.75,185.75,186.75,1246550
16-Jan-96,187,188,185,186.75,1068100
17-Jan-96,186,186,176,177.25,1939700
18-Jan-96,174.25,177,171.25,172.75,1846550
19-Jan-96,172,173,168.25,170,1471350
22-Jan-96,169.5,175.25,169.5,173,1569350
23-Jan-96,173.5,175,166,167,1644350
24-Jan-96,166.5,166.5,157.75,161.75,2434800
25-Jan-96,161.5,161.75,153.5,155,2047150
29-Jan-96,152.5,164.5,150,164.25,2148650
30-Jan-96,168.75,180,168.25,172,3376050
31-Jan-96,176,185,173,175,4151000
01-Feb-96,173.5,185,173.5,183.5,3826150
02-Feb-96,185,205.5,185,204.25,4861200
05-Feb-96,206,226,206,219.5,4750450
06-Feb-96,226,228,198,202,4710400
07-Feb-96,198,205,192,204,5189950
08-Feb-96,205,225.75,205,224.75,4080600
09-Feb-96,230,238,224.25,234,4185400
12-Feb-96,234,237,211,222.25,3185200
13-Feb-96,219,234,218,233.5,3605100
14-Feb-96,236.5,244,233.75,235.25,3455800
15-Feb-96,229,236.5,228,230,2926900
16-Feb-96,228,230,225.25,229.75,2515900
19-Feb-96,230,233.75,228.5,229.25,2143300
20-Feb-96,228.5,229.5,220,222,2248250
22-Feb-96,222,230,221.5,227.75,3018750
23-Feb-96,228,229.5,223,227,2810750
26-Feb-96,229,234,227.25,227.75,1960800
27-Feb-96,229,230,224,228.25,1974100
28-Feb-96,229,231.25,225,225.25,2137800
29-Feb-96,222.5,224.25,211,212.75,3571250
01-Mar-96,213,216.75,210,215.25,3484450
04-Mar-96,215,215.5,211,213.75,2450300
06-Mar-96,214.75,220,213,219.75,3260250
07-Mar-96,221,225,218,218.75,4541050
08-Mar-96,217,218.25,214,217.75,3962600
11-Mar-96,218,218,214,216.75,2694900
12-Mar-96,218.5,221,217.25,218,3118600
13-Mar-96,224,228,222.5,227,3731600
14-Mar-96,227,230,226.25,229.25,3013500
15-Mar-96,227.5,228.5,220,221,3444100
18-Mar-96,220,220,212,213.25,3248750
19-Mar-96,211,215,202,202.5,4377200
21-Mar-96,204,212.75,204,209.75,4634800
22-Mar-96,208,208,198.5,201,4269400
25-Mar-96,202,207.25,202,203,3419450
26-Mar-96,203,204,197.25,203.75,4312000
27-Mar-96,204,209,204,206,3011600
29-Mar-96,210,210,205.25,208,2026550
02-Apr-96,209,213,208.5,211.25,3263300
03-Apr-96,213,215.75,209.5,209.75,3431750
04-Apr-96,209.5,209.5,205.75,208.25,2974850
05-Apr-96,207.5,209.5,207,209.25,1495350
08-Apr-96,208.5,215,208.5,214.75,2692150
09-Apr-96,217,218.5,212,213.75,3162850
10-Apr-96,212,215.25,210.5,211,2607650
11-Apr-96,209.75,210.5,208.5,209.5,1833700
12-Apr-96,208,218,207.5,217.5,3395300
15-Apr-96,220,225.5,220,220.75,3859800
16-Apr-96,221,224,220.75,223,3381050
17-Apr-96,225,235,225,234,5635300
18-Apr-96,240,245.5,236.5,244,5725650
22-Apr-96,248,249,236.5,236.5,5318550
23-Apr-96,234,241.5,233,240.75,5200100
24-Apr-96,243.75,258,243.75,257.5,6016900
25-Apr-96,259,263,240,247.25,5302500
26-Apr-96,240,246.25,235,244,4405150
30-Apr-96,255,261,254,260.5,3717500
02-May-96,265,267,258.75,265.75,5023800
03-May-96,265.5,265.5,258,259,4013250
06-May-96,254,254.5,244.25,246.25,4511250
08-May-96,245,254,240,251.25,6512700
09-May-96,249,250.75,241.75,243.25,5937600
10-May-96,233,244,233,243,6218600
13-May-96,244,248.25,242.5,248,4948050
14-May-96,246.25,255,244.5,255,6081300
15-May-96,255,255.5,244,254,6888600
16-May-96,256,260.5,253,253.25,5296300
17-May-96,251,252.75,248,252.5,4766400
20-May-96,249,249.75,242.5,243,4733850
21-May-96,240,243.5,238,242.25,4841000
22-May-96,242,245.25,241.5,242,3781900
23-May-96,239.75,242,239.25,241.5,3178750
24-May-96,243,243.75,241.5,243,2256100
27-May-96,241.5,242.5,235.25,235.5,3355600
28-May-96,231.25,231.75,225.5,228.25,5502500
29-May-96,228,245,228,243.75,4293500
30-May-96,244,247,236,237,6341200
31-May-96,244,244.25,236.5,239,4247250
03-Jun-96,243,247,241.75,246.75,4049350
04-Jun-96,249,252.75,242,244.75,7576250
05-Jun-96,243.5,243.5,239,242.75,5115500
06-Jun-96,246,248.25,244,244,3483200
07-Jun-96,242.5,246.5,241.25,244.5,3273400
10-Jun-96,244,244.5,240.5,241.75,2205100
11-Jun-96,239,243.75,239,242.75,2251000
12-Jun-96,243,246.5,242.5,243.25,2381500
13-Jun-96,242.25,244.75,242,243.5,1328400
14-Jun-96,243.5,245,243,244,1485550
17-Jun-96,243.5,245.5,240.25,240.5,2155550
18-Jun-96,238.5,240.75,235.5,237,2831700
19-Jun-96,235,235.5,226,226,2886850
20-Jun-96,226,230,224,229,2608900
21-Jun-96,226.5,228.25,218,219,2611500
24-Jun-96,225,225,217,222,4009550
25-Jun-96,222,222,214.25,216.75,3852200
26-Jun-96,215,216.25,210.5,210.75,3639500
27-Jun-96,209,218.75,207.25,218.5,6442900
28-Jun-96,220.5,220.5,210,212,7451950
01-Jul-96,210.25,212.25,206.25,206.75,6566650
02-Jul-96,209,209.75,203.25,204.5,6927050
03-Jul-96,198.75,200,187.25,188.25,7058500
04-Jul-96,187,195.25,183.25,188.5,6868850
05-Jul-96,192,192.25,183.5,186,5812750
08-Jul-96,189.5,191,186.25,188.75,5482250
09-Jul-96,185,187,174.25,174.75,5890550
10-Jul-96,172,179.75,171.5,178.5,6186750
11-Jul-96,180.5,182.5,176,177.5,5329150
12-Jul-96,174,175.5,168.5,170.5,6549600
15-Jul-96,170,198,165.5,196.25,13494350
16-Jul-96,205,210,194.5,203.75,12905900
17-Jul-96,208,227,205.5,220.5,13964450
18-Jul-96,224.75,234.5,224.25,234,15442900
19-Jul-96,240,247,237,237,11771400
22-Jul-96,243.5,243.5,231.75,235,7159550
23-Jul-96,252,253.25,228,229,10180650
24-Jul-96,225.5,232.75,208,212,10955000
25-Jul-96,216,219,205.5,208.25,10183900
26-Jul-96,207,218,205.5,216.75,7074100
29-Jul-96,214,218,206.75,207.5,4924250
30-Jul-96,207,207.25,197,202,5395200
31-Jul-96,206,214.5,199,213.5,5463100
01-Aug-96,218.5,221.75,210.5,215.5,7585750
02-Aug-96,214.75,214.75,203,210.75,7379800
05-Aug-96,206,206.25,201,201.5,2574067
06-Aug-96,201,206.5,200.25,204.5,3179909
07-Aug-96,205.5,213,205.5,212.5,4031633
08-Aug-96,213,213.75,207.5,207.75,2996526
09-Aug-96,206,211.75,205.5,210.5,3211274
12-Aug-96,208.5,209.5,206.25,206.5,2042643
13-Aug-96,206,209.25,205.75,207.5,1611603
14-Aug-96,208,210.25,206,206.25,1651763
16-Aug-96,207.5,208.5,205.25,207.5,1866595
19-Aug-96,201.5,205,193.75,195,3986245
20-Aug-96,195,201.25,193.75,201,6353457
21-Aug-96,202.5,216,202.5,215.75,7509164
22-Aug-96,217,218,210.5,212.25,6732444
23-Aug-96,211,216.75,210.5,214,4509841
26-Aug-96,211,213,208.25,209.5,3628744
27-Aug-96,209.5,210.25,207.25,209,3274549
29-Aug-96,212,214.5,210.75,211,2718608
30-Aug-96,211.5,212,210,211,2093286
02-Sep-96,212.5,214.5,211.75,214.5,1532090
03-Sep-96,215,215.75,206.5,207.25,3777580
04-Sep-96,206,208.5,205,208.5,1695283
06-Sep-96,210,211.25,206.75,207.5,2214242
09-Sep-96,208,208.5,206.75,208.5,1405654
10-Sep-96,206.5,207.25,204.75,207,1801542
11-Sep-96,207.25,207.5,201.75,202.25,1550823
12-Sep-96,201,203.25,198.5,203.25,3222243
13-Sep-96,202.5,202.75,198.5,199.25,1967115
18-Sep-96,195,208,195,206.25,1948085
19-Sep-96,203.5,207.5,196.5,197.75,1871360
20-Sep-96,196.5,201,195,196.25,1348987
23-Sep-96,195,197,192.5,195,1625085
24-Sep-96,195.5,197,194.75,197,1113573
25-Sep-96,197,200.75,196,197,1821004
26-Sep-96,196.75,196.75,192.5,193.75,1207971
27-Sep-96,193,193,185.25,186,2192696
30-Sep-96,185.25,190.75,185,190.5,1863139
01-Oct-96,193,193,190,190.75,1559280
03-Oct-96,191,194.25,188.25,189,1685759
04-Oct-96,189,190,185.75,189.25,1439542
07-Oct-96,191,191,180.75,186.5,2480845
08-Oct-96,184,189.5,181,188.75,2227791
09-Oct-96,190,191,186.5,189.5,1764347
10-Oct-96,189,196,189,195.75,1857713
11-Oct-96,196.5,197.75,192.5,193,2815250
14-Oct-96,194.5,194.5,188.25,189.5,2336308
15-Oct-96,188.5,191.25,186,189,2110633
16-Oct-96,191.25,192.75,187.75,188.75,2010677
17-Oct-96,187,195,185.25,194.75,3321410
18-Oct-96,195,197,191.5,196.75,5064762
22-Oct-96,201,207.25,200.5,206.75,6242698
23-Oct-96,211.25,215,208.5,214.75,4962007
24-Oct-96,215,219.75,207.75,209,6831545
25-Oct-96,210,214.25,210,210.75,3676506
